source,source_retrieval_id,race_id,season,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,driver_id,driver_code,driver_given_name,driver_family_name,driver_name,driver_date_of_birth,driver_nationality,car_number,constructor_id,constructor_name,constructor_nationality,grid_position,official_position,official_position_text,normalized_position,classification_status,source_status,status_corrected,laps_completed,points
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,5,5,5,CLASSIFIED,Finished,False,53,10.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,6,6,6,6,CLASSIFIED,Finished,False,53,8.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,8,7,7,7,CLASSIFIED,Finished,False,53,6.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,7,8,8,8,CLASSIFIED,Finished,False,53,4.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,9,9,9,9,CLASSIFIED,Finished,False,53,2.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,10,10,10,10,CLASSIFIED,Finished,False,53,1.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,12,11,11,11,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,14,12,12,12,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,11,13,13,13,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,15,14,14,14,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,doohan,DOO,Jack,Doohan,Jack Doohan,2003-01-20,Australian,7,alpine,Alpine F1 Team,French,19,15,15,15,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,16,16,16,16,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,13,17,17,17,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,18,18,18,18,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,17,19,19,19,CLASSIFIED,Finished,False,53,0.0
FastF1/Jolpica,20260810T200317Z,2025-03,2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Suzuka,Japan,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,20,20,20,20,CLASSIFIED,Lapped,False,52,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,1,1,1,1,CLASSIFIED,Finished,False,57,25.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,3,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,6,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,2,4,4,4,CLASSIFIED,Finished,False,57,12.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,9,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,7,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,4,7,7,7,CLASSIFIED,Finished,False,57,6.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,14,8,8,8,CLASSIFIED,Finished,False,57,4.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,10,9,9,9,CLASSIFIED,Finished,False,57,2.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,20,10,10,10,CLASSIFIED,Finished,False,57,1.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,5,11,11,11,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,15,12,12,12,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,12,13,13,13,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,doohan,DOO,Jack,Doohan,Jack Doohan,2003-01-20,Australian,7,alpine,Alpine F1 Team,French,11,14,14,14,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,13,15,15,15,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,17,16,16,16,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,19,17,17,17,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,18,18,18,18,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,8,19,R,19,DNF,Retired,False,45,0.0
FastF1/Jolpica,20260810T200317Z,2025-04,2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Sakhir,Bahrain,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,16,20,D,20,DSQ,Disqualified,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,2,1,1,1,CLASSIFIED,Finished,False,50,25.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,2,2,2,CLASSIFIED,Finished,False,50,18.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,4,3,3,3,CLASSIFIED,Finished,False,50,15.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,10,4,4,4,CLASSIFIED,Finished,False,50,12.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,3,5,5,5,CLASSIFIED,Finished,False,50,10.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,5,6,6,6,CLASSIFIED,Finished,False,50,8.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,7,7,7,7,CLASSIFIED,Finished,False,50,6.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,6,8,8,8,CLASSIFIED,Finished,False,50,4.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,11,9,9,9,CLASSIFIED,Finished,False,50,2.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,14,10,10,10,CLASSIFIED,Finished,False,50,1.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,13,11,11,11,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,12,12,12,12,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,15,13,13,13,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,19,14,14,14,CLASSIFIED,Finished,False,50,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,18,15,15,15,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,16,16,16,16,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,doohan,DOO,Jack,Doohan,Jack Doohan,2003-01-20,Australian,7,alpine,Alpine F1 Team,French,17,17,17,17,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,20,18,18,18,CLASSIFIED,Lapped,False,49,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,8,19,R,19,DNF,Retired,False,1,0.0
FastF1/Jolpica,20260810T200317Z,2025-05,2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,9,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,4,1,1,1,CLASSIFIED,Finished,False,57,25.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,2,2,2,2,CLASSIFIED,Finished,False,57,18.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,5,3,3,3,CLASSIFIED,Finished,False,57,15.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,1,4,4,4,CLASSIFIED,Finished,False,57,12.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,7,5,5,5,CLASSIFIED,Finished,False,57,10.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,antonelli,ANT,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,2006-08-25,Italian,12,mercedes,Mercedes,German,3,6,6,6,CLASSIFIED,Finished,False,57,8.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,8,7,7,7,CLASSIFIED,Finished,False,57,6.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,12,8,8,8,CLASSIFIED,Finished,False,57,4.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,6,9,9,9,CLASSIFIED,Finished,False,57,2.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,10,10,10,10,CLASSIFIED,Finished,False,57,1.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,11,11,11,11,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,ocon,OCO,Esteban,Ocon,Esteban Ocon,1996-09-17,French,31,haas,Haas F1 Team,American,9,12,12,12,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,gasly,GAS,Pierre,Gasly,Pierre Gasly,1996-02-07,French,10,alpine,Alpine F1 Team,French,20,13,13,13,CLASSIFIED,Finished,False,57,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,hulkenberg,HUL,Nico,Hülkenberg,Nico Hülkenberg,1987-08-19,German,27,sauber,Sauber,Swiss,16,14,14,14,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,alonso,ALO,Fernando,Alonso,Fernando Alonso,1981-07-29,Spanish,14,aston_martin,Aston Martin,British,17,15,15,15,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,stroll,STR,Lance,Stroll,Lance Stroll,1998-10-29,Canadian,18,aston_martin,Aston Martin,British,18,16,16,16,CLASSIFIED,Lapped,False,56,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,lawson,LAW,Liam,Lawson,Liam Lawson,2002-02-11,New Zealander,30,rb,RB F1 Team,Italian,15,17,R,17,DNF,Retired,False,36,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,bortoleto,BOR,Gabriel,Bortoleto,Gabriel Bortoleto,2004-10-14,Brazilian,5,sauber,Sauber,Swiss,13,18,R,18,DNF,Retired,False,30,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,bearman,BEA,Oliver,Bearman,Oliver Bearman,2005-05-08,British,87,haas,Haas F1 Team,American,19,19,R,19,DNF,Retired,False,27,0.0
FastF1/Jolpica,20260810T200317Z,2025-06,2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,Miami,USA,doohan,DOO,Jack,Doohan,Jack Doohan,2003-01-20,Australian,7,alpine,Alpine F1 Team,French,14,20,R,20,DNF,Retired,False,0,0.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,max_verstappen,VER,Max,Verstappen,Max Verstappen,1997-09-30,Dutch,1,red_bull,Red Bull,Austrian,2,1,1,1,CLASSIFIED,Finished,False,63,25.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,norris,NOR,Lando,Norris,Lando Norris,1999-11-13,British,4,mclaren,McLaren,British,4,2,2,2,CLASSIFIED,Finished,False,63,18.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,piastri,PIA,Oscar,Piastri,Oscar Piastri,2001-04-06,Australian,81,mclaren,McLaren,British,1,3,3,3,CLASSIFIED,Finished,False,63,15.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,hamilton,HAM,Lewis,Hamilton,Lewis Hamilton,1985-01-07,British,44,ferrari,Ferrari,Italian,12,4,4,4,CLASSIFIED,Finished,False,63,12.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,albon,ALB,Alexander,Albon,Alexander Albon,1996-03-23,Thai,23,williams,Williams,British,7,5,5,5,CLASSIFIED,Finished,False,63,10.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,leclerc,LEC,Charles,Leclerc,Charles Leclerc,1997-10-16,Monegasque,16,ferrari,Ferrari,Italian,11,6,6,6,CLASSIFIED,Finished,False,63,8.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,russell,RUS,George,Russell,George Russell,1998-02-15,British,63,mercedes,Mercedes,German,3,7,7,7,CLASSIFIED,Finished,False,63,6.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,sainz,SAI,Carlos,Sainz,Carlos Sainz,1994-09-01,Spanish,55,williams,Williams,British,6,8,8,8,CLASSIFIED,Finished,False,63,4.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,hadjar,HAD,Isack,Hadjar,Isack Hadjar,2004-09-28,French,6,rb,RB F1 Team,Italian,9,9,9,9,CLASSIFIED,Finished,False,63,2.0
FastF1/Jolpica,20260810T200317Z,2025-07,2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,tsunoda,TSU,Yuki,Tsunoda,Yuki Tsunoda,2000-05-11,Japanese,22,red_bull,Red Bull,Austrian,20,10,10,10,CLASSIFIED,Finished,False,63,1.0
