baseline,race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,baseline_score,predicted_position,actual_position,actual_classification_status,history_race_count,history_latest_race_id,history_latest_race_date
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.6781583588601132,8,14,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.6540916969039514,9,12,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5886446886446887,10,19,DNF,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5238095238095238,11,9,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.5166786012650675,12,17,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.500096394833237,13,6,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.46817608994237003,14,18,NC,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.4540875999522616,15,8,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.45067270165463413,16,7,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.43582440950862006,17,13,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.41820460241512875,18,20,DNF,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.418194958295209,19,22,DNF,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.38034321915900865,20,11,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.330366145248178,21,10,CLASSIFIED,76,2026-06,2026-06-07
driver_form_unweighted,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2844240230205142,22,21,DNF,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8955476927613151,1,4,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.8224700640490114,2,3,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.8136379762190865,3,15,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.808951909976283,4,5,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.7855957097043684,5,2,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7447343524373848,6,1,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7270557345745315,7,16,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.6064733752188691,8,12,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.5958855472013367,9,14,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5427395649617872,10,19,DNF,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5238095238095238,11,9,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.5222173079758219,12,17,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.5099639342258084,13,6,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.47919930033416874,14,18,NC,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.4761638137897936,15,8,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.4448411195855346,16,20,DNF,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.4420861180729602,17,7,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.42230576441102763,18,13,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.38780392539791037,19,11,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.38251100387785386,20,22,DNF,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.33388067870826493,21,10,CLASSIFIED,76,2026-06,2026-06-07
driver_form_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.26660533189513874,22,21,DNF,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,1.0,1,16,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.8666666666666666,2,1,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.8616541353383459,3,3,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.8380952380952381,4,15,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8285714285714286,5,4,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.8285714285714286,6,2,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.8275689223057643,7,5,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.7238095238095238,8,7,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.6476190476190476,9,8,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.6080200501253132,10,17,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.5934837092731831,11,6,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5428571428571429,12,10,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5238095238095238,13,9,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.5062656641604011,14,20,DNF,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5032581453634085,15,19,DNF,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.49523809523809526,16,11,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.49523809523809526,17,12,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.47619047619047616,18,13,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.40401002506265665,19,18,NC,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3042606516290727,20,21,DNF,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.29523809523809524,21,14,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_5,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.29323308270676696,22,22,DNF,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.8932330827067669,1,4,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8847117794486217,2,16,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.8834586466165414,3,3,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.8348370927318296,4,15,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.8295739348370927,5,5,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.8142857142857143,6,2,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7506265664160401,7,1,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.6303258145363408,8,17,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.5395989974937343,9,8,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5238095238095238,10,9,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.5230576441102757,11,12,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.5040100250626567,12,7,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.5020050125313283,13,6,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.4852130325814536,14,13,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4779448621553885,15,19,DNF,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.4636591478696742,16,20,DNF,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.41077694235588974,17,11,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.40200501253132825,18,18,NC,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.393734335839599,19,10,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.38446115288220556,20,14,CLASSIFIED,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.28345864661654135,21,22,DNF,76,2026-06,2026-06-07
driver_form_recent_10,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.2679197994987469,22,21,DNF,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7399713825452142,1,4,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.7065085000861941,2,15,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.6986283456134069,3,6,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.6926873387399702,4,3,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6917881675087187,5,1,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.687735822294843,6,2,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.6816369855843539,7,5,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6592951237743482,8,16,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.5284054104229543,9,19,DNF,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.5132139559424878,10,20,DNF,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.49519284321915896,11,11,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.4770316055403775,12,22,DNF,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.45810701403925536,13,18,NC,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.4509697397961404,14,8,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.44911964120828385,15,7,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4458056198187777,16,9,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.44209180001285264,17,17,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.4294351503759398,18,10,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.429321323533004,19,12,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.42327371059227015,20,13,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.35024592731829574,21,21,DNF,76,2026-06,2026-06-07
constructor_teammate_unweighted,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.31970103831006086,22,14,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7209475045370033,1,4,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.7171118619024349,2,3,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.7136487398114932,3,5,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.7087588414850544,4,15,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.6967885408417418,5,2,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.6905966288609388,6,1,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.6724971971944071,7,6,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.6671542246680959,8,16,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.5137019900177795,9,20,DNF,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.49888985778392836,10,19,DNF,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.4954667370179835,11,11,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.47287319917233306,12,18,NC,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.4661524683150966,13,17,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.461016076105718,14,8,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.4550709808093375,15,9,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.44838973359959367,16,22,DNF,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.44769982667298436,17,12,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.4414945064461385,18,13,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.44148979049354986,19,7,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.41481580178948596,20,10,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.34895572263993313,21,21,DNF,76,2026-06,2026-06-07
constructor_teammate_season_weighted,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.32126745435016113,22,14,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.8142857142857142,1,16,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.7657142857142856,2,2,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,hamilton,Lewis Hamilton,ferrari,Ferrari,0.7514285714285713,3,1,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,leclerc,Charles Leclerc,ferrari,Ferrari,0.7485714285714286,4,15,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,max_verstappen,Max Verstappen,red_bull,Red Bull,0.7373433583959899,5,4,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,piastri,Oscar Piastri,mclaren,McLaren,0.7046115288220551,6,5,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,norris,Lando Norris,mclaren,McLaren,0.7020551378446116,7,3,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,hadjar,Isack Hadjar,red_bull,Red Bull,0.6680952380952381,8,6,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.6404761904761904,9,7,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,lawson,Liam Lawson,rb,RB F1 Team,0.5669924812030075,10,8,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.5661904761904761,11,10,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,bearman,Oliver Bearman,haas,Haas F1 Team,0.5525814536340853,12,17,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.5492857142857143,13,9,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,ocon,Esteban Ocon,haas,Haas F1 Team,0.5140852130325815,14,13,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,hulkenberg,Nico Hülkenberg,audi,Audi,0.5070426065162906,15,20,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,albon,Alexander Albon,williams,Williams,0.5057393483709273,16,18,NC,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,sainz,Carlos Sainz,williams,Williams,0.5009273182957393,17,12,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,bortoleto,Gabriel Bortoleto,audi,Audi,0.46629072681704253,18,11,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,alonso,Fernando Alonso,aston_martin,Aston Martin,0.4630325814536341,19,19,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,stroll,Lance Stroll,aston_martin,Aston Martin,0.40047619047619043,20,22,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.3345112781954887,21,21,DNF,76,2026-06,2026-06-07
constructor_teammate_recent_5,2026-07,2026,7,2026-06-14,catalunya,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.329172932330827,22,14,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.7623182957393482,1,16,CLASSIFIED,76,2026-06,2026-06-07
constructor_teammate_recent_10,2026-07,2026,7,2026-06-14,catalunya,russell,George Russell,mercedes,Mercedes,0.7490852130325812,2,2,CLASSIFIED,76,2026-06,2026-06-07
