race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2024-12,2024,12,2024-07-07,silverstone,piastri,Oscar Piastri,mclaren,McLaren,33,2,30,0.8421052631578947,0.7517543859649123,0.6504065040650406,0.10526315789473684,-0.042397660818713455,-0.08304093567251464,1,1,-0.08551007147498378,33,0.7894736842105263,0.7729532163742691,0.6844763423710792,0.0,0.045454545454545456,1,0.7078386201193219
2024-12,2024,12,2024-07-07,silverstone,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,2,16,0.4526315789473684,0.3967836257309941,0.38690058479532163,0.08421052631578947,-0.04356725146198831,-0.04116959064327486,0,0,-0.04116959064327486,11,0.41052631578947374,0.4159356725146199,0.4159356725146199,0.15,0.13636363636363635,0,0.4159356725146199
2024-12,2024,12,2024-07-07,silverstone,russell,George Russell,mercedes,Mercedes,33,2,30,0.8421052631578947,0.7111111111111111,0.711453430323777,0.042105263157894736,0.06315789473684211,-0.01137980085348507,1,1,-0.02181128496917971,33,0.8210526315789475,0.684795321637427,0.7239500265816056,0.05,0.06818181818181818,1,0.7370783862011933
2024-12,2024,12,2024-07-07,silverstone,sainz,Carlos Sainz,ferrari,Ferrari,31,2,29,0.8210526315789475,0.7789473684210526,0.7839335180055402,0.010526315789473694,-0.06812865497076022,-0.023746234272550043,1,1,-0.026955717014196523,33,0.8157894736842106,0.839327485380117,0.7962962962962963,0.1,0.09302325581395349,1,0.769222438813082
2024-12,2024,12,2024-07-07,silverstone,sargeant,Logan Sargeant,williams,Williams,32,2,26,0.12631578947368424,0.15263157894736845,0.1996904024767802,-0.21052631578947367,-0.20526315789473681,-0.21052631578947367,1,1,-0.2046783625730994,33,0.17894736842105266,0.23128654970760235,0.3028098702039652,0.2631578947368421,0.20930232558139536,1,0.33056783784212107
2024-12,2024,12,2024-07-07,silverstone,stroll,Lance Stroll,aston_martin,Aston Martin,32,2,28,0.4526315789473684,0.43538011695906437,0.49507540781779014,0.09473684210526315,-0.0625730994152047,-0.12248213125406109,1,1,-0.14980867807378528,33,0.4052631578947368,0.4903508771929824,0.5757575757575758,0.05,0.08045977011494253,1,0.5673400673400674
2024-12,2024,12,2024-07-07,silverstone,tsunoda,Yuki Tsunoda,rb,RB F1 Team,32,2,30,0.3684210526315789,0.42982456140350883,0.4109649122807018,-0.08421052631578947,0.04356725146198831,0.05484431800221275,1,1,0.05459845810723004,11,0.41052631578947374,0.4159356725146199,0.4159356725146199,0.15,0.13636363636363635,0,0.4159356725146199
2024-12,2024,12,2024-07-07,silverstone,zhou,Guanyu Zhou,sauber,Sauber,33,2,29,0.25263157894736843,0.2695906432748538,0.3069425701004649,2.2204460492503132e-17,0.052339181286549706,0.01186299081035923,1,1,-0.006998978928803485,11,0.25263157894736843,0.25394736842105264,0.25478468899521534,0.1,0.09090909090909091,0,0.25478468899521534
2024-13,2024,13,2024-07-21,hungaroring,albon,Alexander Albon,williams,Williams,34,2,27,0.3263157894736842,0.35497076023391816,0.41358024691358025,0.19999999999999998,0.21052631578947367,0.20326678765880216,1,1,0.22161726154466624,34,0.26315789473684215,0.27076023391812865,0.31320549435604517,0.2631578947368421,0.2,1,0.31056862656209866
2024-13,2024,13,2024-07-21,hungaroring,alonso,Fernando Alonso,aston_martin,Aston Martin,34,2,32,0.47368421052631576,0.5032163742690059,0.6354332801701223,0.0,0.05204678362573101,0.11326562019082793,1,1,0.10652850449711021,34,0.47368421052631576,0.4771929824561404,0.5793287566742944,0.0,0.07692307692307693,1,0.5763624035935249
2024-13,2024,13,2024-07-21,hungaroring,bottas,Valtteri Bottas,sauber,Sauber,34,2,30,0.28421052631578947,0.24883040935672515,0.2856939095706747,0.06315789473684211,-0.026023391812865494,-0.0026868974237395245,1,1,0.02100345959995083,12,0.25263157894736843,0.25921052631578945,0.24890350877192982,0.1,0.08333333333333333,0,0.24890350877192982
2024-13,2024,13,2024-07-21,hungaroring,gasly,Pierre Gasly,alpine,Alpine F1 Team,33,2,31,0.48421052631578954,0.3859649122807018,0.4514334617030381,-2.2204460492503132e-17,-0.009649122807017551,-0.021155830753353973,1,0,-0.021155830753353973,34,0.4631578947368421,0.3960526315789474,0.4450292397660819,0.05263157894736842,0.12222222222222222,1,0.4450292397660819
2024-13,2024,13,2024-07-21,hungaroring,hamilton,Lewis Hamilton,mercedes,Mercedes,34,2,31,0.8526315789473685,0.7473684210526316,0.7669172932330827,-0.042105263157894736,-0.06315789473684211,0.01137980085348507,1,1,0.0218112849691797,34,0.8789473684210527,0.7190058479532164,0.7359521993389271,0.1,0.08695652173913043,1,0.741899030991327
2024-13,2024,13,2024-07-21,hungaroring,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,34,2,32,0.5789473684210527,0.5450292397660819,0.41017271861825105,0.168421052631579,0.18450292397660822,0.0909356725146199,1,1,0.09837556855100715,34,0.4947368421052632,0.4527777777777778,0.36190855927698035,0.1,0.08695652173913043,1,0.34801228660877787
2024-13,2024,13,2024-07-21,hungaroring,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,34,2,30,0.41052631578947363,0.3605263157894737,0.3157894736842105,-0.168421052631579,-0.18450292397660822,-0.0909356725146199,1,1,-0.09837556855100715,34,0.4947368421052632,0.4527777777777778,0.36190855927698035,0.1,0.08695652173913043,1,0.34801228660877787
2024-13,2024,13,2024-07-21,hungaroring,leclerc,Charles Leclerc,ferrari,Ferrari,33,2,28,0.6947368421052632,0.7891812865497075,0.7947218473534263,-0.12631578947368421,-0.03713450292397663,0.00695432274379641,1,1,0.012029573433082193,34,0.7578947368421053,0.807748538011696,0.7852206273258905,0.1,0.08888888888888889,1,0.7710733061610254
2024-13,2024,13,2024-07-21,hungaroring,max_verstappen,Max Verstappen,red_bull,Red Bull,34,2,33,0.8947368421052632,0.9421052631578947,0.9665071770334929,0.3473684210526316,0.21578947368421053,0.19390581717451524,1,1,0.18405663281009543,34,0.7684210526315789,0.8251461988304094,0.8782100177981186,0.15,0.08695652173913043,1,0.8858942848263979
2024-13,2024,13,2024-07-21,hungaroring,norris,Lando Norris,mclaren,McLaren,34,2,33,0.7263157894736842,0.82046783625731,0.7342430149447694,-0.11578947368421053,0.06871345029239767,0.08159287106655529,1,1,0.09007085615272752,34,0.7842105263157896,0.7861111111111112,0.6924739384693618,0.0,0.043478260869565216,1,0.7120236178207192
2024-13,2024,13,2024-07-21,hungaroring,ocon,Esteban Ocon,alpine,Alpine F1 Team,34,2,27,0.4,0.37982456140350884,0.4450600184672207,2.2204460492503132e-17,0.009649122807017551,0.021155830753353973,1,0,0.021155830753353973,34,0.4631578947368421,0.3960526315789474,0.4450292397660819,0.05263157894736842,0.12222222222222222,1,0.4450292397660819
2024-13,2024,13,2024-07-21,hungaroring,perez,Sergio Pérez,red_bull,Red Bull,34,2,30,0.5894736842105263,0.7461988304093568,0.7809941520467836,-0.3473684210526316,-0.21578947368421053,-0.19390581717451524,1,1,-0.18405663281009543,34,0.7684210526315789,0.8251461988304094,0.8782100177981186,0.15,0.08695652173913043,1,0.8858942848263979
2024-13,2024,13,2024-07-21,hungaroring,piastri,Oscar Piastri,mclaren,McLaren,34,2,31,0.8421052631578947,0.7517543859649123,0.6593227254181966,0.11578947368421053,-0.06871345029239767,-0.08159287106655529,1,1,-0.09007085615272752,34,0.7842105263157896,0.7861111111111112,0.6924739384693618,0.0,0.043478260869565216,1,0.7120236178207192
2024-13,2024,13,2024-07-21,hungaroring,ricciardo,Daniel Ricciardo,rb,RB F1 Team,19,2,17,0.4526315789473684,0.38625730994152047,0.38553173056097034,0.08421052631578947,-0.043567251461988324,-0.04981589776911415,1,1,-0.03258489158424182,12,0.41052631578947374,0.4264619883040936,0.4187931951089846,0.15,0.125,0,0.4187931951089846
2024-13,2024,13,2024-07-21,hungaroring,russell,George Russell,mercedes,Mercedes,34,2,30,0.8421052631578947,0.7111111111111111,0.711453430323777,0.042105263157894736,0.06315789473684211,-0.01137980085348507,1,1,-0.0218112849691797,34,0.8789473684210527,0.7190058479532164,0.7359521993389271,0.1,0.08695652173913043,1,0.741899030991327
2024-13,2024,13,2024-07-21,hungaroring,sainz,Carlos Sainz,ferrari,Ferrari,32,2,30,0.8210526315789475,0.8473684210526315,0.7842105263157895,0.12631578947368421,0.06345029239766084,0.004678362573099434,1,1,-0.0016894087069525554,34,0.7578947368421053,0.807748538011696,0.7852206273258905,0.1,0.08888888888888889,1,0.7710733061610254
2024-13,2024,13,2024-07-21,hungaroring,sargeant,Logan Sargeant,williams,Williams,33,2,27,0.18947368421052635,0.17894736842105266,0.2149122807017544,-0.19999999999999998,-0.21052631578947367,-0.20326678765880216,1,1,-0.22161726154466624,34,0.26315789473684215,0.27076023391812865,0.31320549435604517,0.2631578947368421,0.2,1,0.31056862656209866
2024-13,2024,13,2024-07-21,hungaroring,stroll,Lance Stroll,aston_martin,Aston Martin,33,2,29,0.47368421052631576,0.4511695906432749,0.50453216374269,0.0,-0.05204678362573101,-0.11326562019082793,1,1,-0.10652850449711021,34,0.47368421052631576,0.4771929824561404,0.5793287566742944,0.0,0.07692307692307693,1,0.5763624035935249
2024-13,2024,13,2024-07-21,hungaroring,tsunoda,Yuki Tsunoda,rb,RB F1 Team,33,2,31,0.3684210526315789,0.45087719298245615,0.4164578111946533,-0.08421052631578947,0.043567251461988324,0.06012895486579698,1,1,0.04175205344795989,12,0.41052631578947374,0.4264619883040936,0.4187931951089846,0.15,0.125,0,0.4187931951089846
2024-13,2024,13,2024-07-21,hungaroring,zhou,Guanyu Zhou,sauber,Sauber,34,2,30,0.2210526315789474,0.2327485380116959,0.29710454999286834,-0.06315789473684211,0.026023391812865494,0.0026868974237395245,1,1,-0.02100345959995083,12,0.25263157894736843,0.25921052631578945,0.24890350877192982,0.1,0.08333333333333333,0,0.24890350877192982
2024-14,2024,14,2024-07-28,spa,albon,Alexander Albon,williams,Williams,35,2,28,0.3684210526315789,0.35497076023391816,0.4084333641120345,0.1789473684210526,0.1894736842105263,0.200339558573854,1,1,0.19562346727032637,35,0.27894736842105267,0.2549707602339181,0.30981156595191683,0.25,0.19148936170212766,1,0.3017038480976103
2024-14,2024,14,2024-07-28,spa,alonso,Fernando Alonso,aston_martin,Aston Martin,35,2,33,0.47368421052631576,0.4894736842105264,0.6284007119247395,-0.04210526315789476,0.05789473684210526,0.10497076023391813,1,1,0.11669915529564652,35,0.4947368421052632,0.46052631578947373,0.5760233918128655,0.0,0.07368421052631578,1,0.5880441845354126
2024-14,2024,14,2024-07-28,spa,bottas,Valtteri Bottas,sauber,Sauber,35,2,31,0.25263157894736843,0.25409356725146204,0.28219774241806067,0.06315789473684208,0.03187134502923976,0.005548058179637128,1,1,0.010779560487162821,13,0.2210526315789474,0.2473684210526316,0.23987854251012147,0.1,0.07692307692307693,0,0.23987854251012147
2024-14,2024,14,2024-07-28,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,34,2,31,0.48421052631578954,0.3859649122807018,0.4514334617030381,-2.2204460492503132e-17,-0.009649122807017551,-0.021155830753353973,1,1,-0.036349042540993,35,0.37894736842105264,0.3815789473684211,0.4305711086226204,0.10526315789473684,0.13829787234042554,1,0.4441333831031479
2024-14,2024,14,2024-07-28,spa,hamilton,Lewis Hamilton,mercedes,Mercedes,35,2,32,0.8947368421052632,0.7789473684210526,0.7727272727272727,0.0,-0.026315789473684202,0.02429149797570851,1,1,0.03328834907782276,35,0.8842105263157893,0.7842105263157895,0.7370857699805069,0.05,0.08333333333333333,1,0.742906649339398
2024-14,2024,14,2024-07-28,spa,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,35,2,33,0.5578947368421053,0.5292397660818714,0.4083170890188434,0.1789473684210527,0.18450292397660822,0.0916179337231969,1,1,0.06389430366038555,35,0.46842105263157896,0.43698830409356726,0.3599033816425121,0.1,0.08333333333333333,1,0.34038195327287624
2024-14,2024,14,2024-07-28,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,35,2,31,0.37894736842105264,0.3447368421052632,0.3133414932680539,-0.1789473684210527,-0.18450292397660822,-0.0916179337231969,1,1,-0.06389430366038555,35,0.46842105263157896,0.43698830409356726,0.3599033816425121,0.1,0.08333333333333333,1,0.34038195327287624
2024-14,2024,14,2024-07-28,spa,leclerc,Charles Leclerc,ferrari,Ferrari,34,2,29,0.6842105263157895,0.7839181286549708,0.7970332334902296,-0.12631578947368424,-0.04766081871345033,0.011995801469485657,1,1,0.011995801469485657,35,0.7473684210526316,0.807748538011696,0.7854055428426139,0.1,0.0851063829787234,1,0.7975534649829082
2024-14,2024,14,2024-07-28,spa,max_verstappen,Max Verstappen,red_bull,Red Bull,35,2,34,0.9052631578947368,0.9210526315789475,0.9588100686498856,0.3473684210526316,0.21052631578947367,0.1894736842105263,1,1,0.17426900584795318,35,0.7684210526315789,0.8210526315789475,0.8723196881091618,0.1,0.08333333333333333,1,0.883582412822179
2024-14,2024,14,2024-07-28,spa,norris,Lando Norris,mclaren,McLaren,35,2,34,0.7473684210526316,0.8263157894736842,0.7433121811621252,-0.10526315789473681,0.05789473684210529,0.07549175970228604,1,1,0.07549175970228604,35,0.8,0.7973684210526316,0.7041910331384016,0.0,0.041666666666666664,1,0.701970976824778
2024-14,2024,14,2024-07-28,spa,ocon,Esteban Ocon,alpine,Alpine F1 Team,35,2,28,0.3578947368421053,0.35350877192982455,0.4280701754385965,2.2204460492503132e-17,0.009649122807017551,0.021155830753353973,1,1,0.036349042540993,35,0.37894736842105264,0.3815789473684211,0.4305711086226204,0.10526315789473684,0.13829787234042554,1,0.4441333831031479
2024-14,2024,14,2024-07-28,spa,perez,Sergio Pérez,red_bull,Red Bull,35,2,31,0.5578947368421053,0.7198830409356726,0.7763854079643554,-0.3473684210526316,-0.21052631578947367,-0.1894736842105263,1,1,-0.17426900584795318,35,0.7684210526315789,0.8210526315789475,0.8723196881091618,0.1,0.08333333333333333,1,0.883582412822179
2024-14,2024,14,2024-07-28,spa,piastri,Oscar Piastri,mclaren,McLaren,35,2,32,0.8526315789473685,0.7684210526315789,0.6744639376218323,0.10526315789473681,-0.05789473684210529,-0.07549175970228604,1,0,-0.07549175970228604,35,0.8,0.7973684210526316,0.7041910331384016,0.0,0.041666666666666664,1,0.701970976824778
2024-14,2024,14,2024-07-28,spa,ricciardo,Daniel Ricciardo,rb,RB F1 Team,20,2,18,0.4526315789473684,0.3915204678362573,0.38798144787255495,0.09473684210526315,-0.0646198830409357,-0.057269610808630786,1,1,-0.08599404001702854,13,0.4052631578947368,0.4527777777777778,0.4255604288499026,0.15,0.11538461538461539,0,0.4255604288499026
2024-14,2024,14,2024-07-28,spa,russell,George Russell,mercedes,Mercedes,35,2,31,0.8315789473684211,0.7005847953216374,0.7077383380932953,0.0,0.026315789473684202,-0.02429149797570851,1,1,-0.03328834907782276,35,0.8842105263157893,0.7842105263157895,0.7370857699805069,0.05,0.08333333333333333,1,0.742906649339398
2024-14,2024,14,2024-07-28,spa,sainz,Carlos Sainz,ferrari,Ferrari,33,2,31,0.8105263157894737,0.8315789473684211,0.7819548872180452,0.12631578947368424,0.04766081871345033,-0.001264422317053872,1,0,-0.001264422317053872,35,0.7473684210526316,0.807748538011696,0.7854055428426139,0.1,0.0851063829787234,1,0.7975534649829082
2024-14,2024,14,2024-07-28,spa,sargeant,Logan Sargeant,williams,Williams,34,2,28,0.18947368421052635,0.17368421052631583,0.21191135734072025,-0.1789473684210526,-0.1894736842105263,-0.200339558573854,1,1,-0.19562346727032637,35,0.27894736842105267,0.2549707602339181,0.30981156595191683,0.25,0.19148936170212766,1,0.3017038480976103
2024-14,2024,14,2024-07-28,spa,stroll,Lance Stroll,aston_martin,Aston Martin,34,2,30,0.5157894736842106,0.43157894736842106,0.5055694792536898,0.04210526315789476,-0.05789473684210526,-0.10497076023391813,1,1,-0.11669915529564652,35,0.4947368421052632,0.46052631578947373,0.5760233918128655,0.0,0.07368421052631578,1,0.5880441845354126
2024-14,2024,14,2024-07-28,spa,tsunoda,Yuki Tsunoda,rb,RB F1 Team,34,2,32,0.3578947368421053,0.48245614035087725,0.42384370015948963,-0.09473684210526315,0.0646198830409357,0.06489801740122665,1,1,0.09277484587711377,13,0.4052631578947368,0.4527777777777778,0.4255604288499026,0.15,0.11538461538461539,0,0.4255604288499026
2024-14,2024,14,2024-07-28,spa,zhou,Guanyu Zhou,sauber,Sauber,35,2,31,0.18947368421052635,0.2274853801169591,0.285733714130287,-0.06315789473684208,-0.03187134502923976,-0.005548058179637128,1,1,-0.010779560487162821,13,0.2210526315789474,0.2473684210526316,0.23987854251012147,0.1,0.07692307692307693,0,0.23987854251012147
2024-15,2024,15,2024-08-25,zandvoort,albon,Alexander Albon,williams,Williams,36,2,29,0.3368421052631579,0.3707602339181287,0.40906432748538013,0.16842105263157892,0.19473684210526315,0.20414673046251994,1,1,0.20414673046251994,36,0.25263157894736843,0.23947368421052634,0.30894612417568745,0.2,0.1836734693877551,1,0.3447942156415468
2024-15,2024,15,2024-08-25,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,36,2,34,0.4526315789473684,0.4789473684210527,0.6285331384015594,-0.021052631578947413,0.04210526315789472,0.10749094959621275,1,1,0.14817908969955754,36,0.4631578947368421,0.4578947368421053,0.5750877192982456,0.0,0.0707070707070707,1,0.5901364522417154
2024-15,2024,15,2024-08-25,zandvoort,bottas,Valtteri Bottas,sauber,Sauber,36,2,32,0.23157894736842105,0.25263157894736843,0.2813515269655621,0.06315789473684208,0.03187134502923976,0.005548058179637128,1,1,0.005548058179637128,14,0.21052631578947373,0.24210526315789474,0.24154135338345867,0.1,0.10714285714285714,0,0.24154135338345867
2024-15,2024,15,2024-08-25,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,35,2,32,0.5157894736842106,0.41228070175438597,0.44757241942064463,-0.021052631578947368,-0.025438596491228083,-0.03167641325536062,1,1,0.0127788607320771,36,0.3631578947368421,0.4052631578947369,0.43233082706766923,0.10526315789473684,0.1326530612244898,1,0.46324143692564745
2024-15,2024,15,2024-08-25,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,36,2,33,0.9263157894736842,0.8210526315789475,0.782608695652174,0.0,-0.026315789473684202,0.02429149797570851,1,1,0.08591992802519119,36,0.9105263157894736,0.8210526315789475,0.7476023391812866,0.05,0.08,1,0.7142430149447694
2024-15,2024,15,2024-08-25,zandvoort,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,36,2,34,0.48421052631578954,0.48421052631578954,0.3954211770561155,0.12631578947368424,0.1578947368421053,0.07788410419989368,1,1,0.09262212770984701,36,0.42105263157894746,0.4052631578947369,0.3536793372319688,0.1,0.08,1,0.349469352393329
2024-15,2024,15,2024-08-25,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,36,2,32,0.35789473684210527,0.3263157894736842,0.31345029239766087,-0.12631578947368424,-0.1578947368421053,-0.07788410419989368,1,1,-0.09262212770984701,36,0.42105263157894746,0.4052631578947369,0.3536793372319688,0.1,0.08,1,0.349469352393329
2024-15,2024,15,2024-08-25,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,35,2,30,0.6631578947368422,0.7789473684210526,0.801577587379301,-0.11578947368421058,-0.026315789473684247,0.019112822707174414,1,0,0.019112822707174414,36,0.7210526315789474,0.7921052631578948,0.7866715399610137,0.1,0.08163265306122448,1,0.7869828893220707
2024-15,2024,15,2024-08-25,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,36,2,35,0.8736842105263157,0.9052631578947368,0.9539473684210527,0.3052631578947368,0.22105263157894733,0.18796992481203006,1,1,0.1846282372598162,36,0.7210526315789474,0.8,0.8679532163742691,0.1,0.08,1,0.8738531513970111
2024-15,2024,15,2024-08-25,zandvoort,norris,Lando Norris,mclaren,McLaren,36,2,35,0.7157894736842105,0.8263157894736842,0.7451963241436925,-0.16842105263157894,0.026315789473684226,0.06534452072209511,1,1,0.06977992485238864,36,0.8,0.8131578947368421,0.7107602339181287,0.0,0.04,1,0.7019623131903834
2024-15,2024,15,2024-08-25,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,36,2,29,0.3684210526315789,0.39473684210526316,0.43525480367585634,0.021052631578947368,0.025438596491228083,0.03167641325536062,1,1,-0.0127788607320771,36,0.3631578947368421,0.4052631578947369,0.43233082706766923,0.10526315789473684,0.1326530612244898,1,0.46324143692564745
2024-15,2024,15,2024-08-25,zandvoort,perez,Sergio Pérez,red_bull,Red Bull,36,2,32,0.5684210526315789,0.6935672514619883,0.7721956406166932,-0.3052631578947368,-0.22105263157894733,-0.18796992481203006,1,1,-0.1846282372598162,36,0.7210526315789474,0.8,0.8679532163742691,0.1,0.08,1,0.8738531513970111
2024-15,2024,15,2024-08-25,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,36,2,33,0.8842105263157896,0.8,0.6860768943635684,0.16842105263157894,-0.026315789473684226,-0.06534452072209511,1,1,-0.06977992485238864,36,0.8,0.8131578947368421,0.7107602339181287,0.0,0.04,1,0.7019623131903834
2024-15,2024,15,2024-08-25,zandvoort,ricciardo,Daniel Ricciardo,rb,RB F1 Team,21,2,19,0.43157894736842106,0.4230994152046784,0.39690624410488584,0.09473684210526316,-0.02777777777777779,-0.03320128277683457,0,0,-0.03320128277683457,14,0.3842105263157895,0.43684210526315786,0.4211650922177238,0.1,0.10714285714285714,0,0.4211650922177238
2024-15,2024,15,2024-08-25,zandvoort,russell,George Russell,mercedes,Mercedes,36,2,31,0.8315789473684211,0.7005847953216374,0.7077383380932953,0.0,0.026315789473684202,-0.02429149797570851,1,1,-0.08591992802519119,36,0.9105263157894736,0.8210526315789475,0.7476023391812866,0.05,0.08,1,0.7142430149447694
2024-15,2024,15,2024-08-25,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,34,2,32,0.7789473684210526,0.8052631578947368,0.7799043062200958,0.11578947368421058,0.026315789473684247,-0.009296746138851376,1,1,-0.009296746138851376,36,0.7210526315789474,0.7921052631578948,0.7866715399610137,0.1,0.08163265306122448,1,0.7869828893220707
2024-15,2024,15,2024-08-25,zandvoort,sargeant,Logan Sargeant,williams,Williams,35,2,29,0.16842105263157897,0.18947368421052635,0.2092105263157895,-0.16842105263157892,-0.19473684210526315,-0.20414673046251994,1,0,-0.20414673046251994,36,0.25263157894736843,0.23947368421052634,0.30894612417568745,0.2,0.1836734693877551,1,0.3447942156415468
2024-15,2024,15,2024-08-25,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,35,2,31,0.4736842105263158,0.43684210526315786,0.504120148856991,0.021052631578947413,-0.04210526315789472,-0.10749094959621275,1,1,-0.14817908969955754,36,0.4631578947368421,0.4578947368421053,0.5750877192982456,0.0,0.0707070707070707,1,0.5901364522417154
2024-15,2024,15,2024-08-25,zandvoort,tsunoda,Yuki Tsunoda,rb,RB F1 Team,35,2,33,0.33684210526315794,0.43684210526315786,0.4145690312738368,-0.09473684210526316,0.02777777777777779,0.04719162246702027,1,1,0.03025220242682504,14,0.3842105263157895,0.43684210526315786,0.4211650922177238,0.1,0.10714285714285714,0,0.4211650922177238
2024-15,2024,15,2024-08-25,zandvoort,zhou,Guanyu Zhou,sauber,Sauber,36,2,31,0.18947368421052635,0.2274853801169591,0.285733714130287,-0.06315789473684208,-0.03187134502923976,-0.005548058179637128,1,0,-0.005548058179637128,14,0.21052631578947373,0.24210526315789474,0.24154135338345867,0.1,0.10714285714285714,0,0.24154135338345867
2024-16,2024,16,2024-09-01,monza,albon,Alexander Albon,williams,Williams,37,2,30,0.37894736842105264,0.35497076023391816,0.4046226677805625,0.16842105263157892,0.19473684210526315,0.19849624060150375,1,1,0.21152882205513782,37,0.2947368421052632,0.25,0.30707721685165296,0.2,0.17647058823529413,1,0.3314370582541009
2024-16,2024,16,2024-09-01,monza,alonso,Fernando Alonso,aston_martin,Aston Martin,37,2,35,0.47368421052631576,0.4631578947368421,0.6244444444444445,-0.010526315789473717,0.01578947368421052,0.10978203083466241,1,1,0.13851969992320867,37,0.4789473684210527,0.4552631578947368,0.5701754385964912,0.0,0.06796116504854369,1,0.550682261208577
2024-16,2024,16,2024-09-01,monza,bottas,Valtteri Bottas,sauber,Sauber,37,2,33,0.2,0.22631578947368425,0.27161876322010703,0.052631578947368404,0.03187134502923976,0.00784481529025817,1,1,0.030364982012393238,15,0.15789473684210528,0.21315789473684213,0.22719298245614036,0.05,0.1,0,0.22719298245614036
2024-16,2024,16,2024-09-01,monza,colapinto,Franco Colapinto,williams,Williams,0,0,0,0.551910537817059,0.551910537817059,0.551910537817059,0.0,0.0,0.0,0,0,0.0,37,0.2947368421052632,0.25,0.30707721685165296,0.2,0.17647058823529413,1,0.3314370582541009
2024-16,2024,16,2024-09-01,monza,gasly,Pierre Gasly,alpine,Alpine F1 Team,36,2,33,0.5263157894736843,0.43684210526315786,0.453411306042885,0.06315789473684211,0.011403508771929815,-0.013388734995383195,1,1,-0.013388734995383195,37,0.33684210526315794,0.4052631578947369,0.43188854489164086,0.10526315789473684,0.12745098039215685,1,0.413140694874441
2024-16,2024,16,2024-09-01,monza,hamilton,Lewis Hamilton,mercedes,Mercedes,37,2,34,0.8736842105263157,0.8263157894736842,0.7763157894736842,0.010526315789473672,-0.01578947368421052,0.020539152759948658,1,1,0.012409071459135656,37,0.868421052631579,0.8210526315789475,0.7441520467836257,0.05,0.07692307692307693,1,0.7462638076673165
2024-16,2024,16,2024-09-01,monza,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,37,2,35,0.48421052631578954,0.48421052631578954,0.39861558658551144,0.13684210526315793,0.18421052631578952,0.09051614543605392,1,1,0.08630674915953332,37,0.41578947368421054,0.3921052631578948,0.35111111111111115,0.1,0.07692307692307693,1,0.3267186484730345
2024-16,2024,16,2024-09-01,monza,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,37,2,33,0.3473684210526316,0.3,0.3045912653975364,-0.13684210526315793,-0.18421052631578952,-0.09051614543605392,1,1,-0.08630674915953332,37,0.41578947368421054,0.3921052631578948,0.35111111111111115,0.1,0.07692307692307693,1,0.3267186484730345
2024-16,2024,16,2024-09-01,monza,leclerc,Charles Leclerc,ferrari,Ferrari,36,2,31,0.6842105263157895,0.7842105263157895,0.8057179987004548,-0.10526315789473688,-0.010526315789473717,0.023119815041479645,1,1,0.014702993487163188,37,0.7368421052631579,0.7894736842105263,0.7888888888888889,0.1,0.0784313725490196,1,0.7977257959714099
2024-16,2024,16,2024-09-01,monza,max_verstappen,Max Verstappen,red_bull,Red Bull,37,2,36,0.8631578947368421,0.9,0.9536842105263158,0.27368421052631575,0.23684210526315788,0.1889952153110048,1,1,0.17384370015948963,37,0.7263157894736842,0.7894736842105263,0.8669590643274854,0.1,0.07692307692307693,1,0.8788174139051332
2024-16,2024,16,2024-09-01,monza,norris,Lando Norris,mclaren,McLaren,37,2,36,0.7263157894736842,0.8315789473684211,0.7551886251576654,-0.1894736842105263,0.010526315789473694,0.06920077972709553,1,1,0.08490361706735977,37,0.8210526315789475,0.8263157894736842,0.7188484030589295,0.0,0.038461538461538464,1,0.6974558904383467
