race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2024-14,2024,14,2024-07-28,spa,stroll,Lance Stroll,aston_martin,Aston Martin,2024-07-28T11:00:00+00:00,34.0,2.0,30.0,0.5157894736842106,0.43157894736842106,0.5055694792536898,0.04210526315789476,-0.05789473684210526,-0.10497076023391813,1.0,1.0,-0.11669915529564652,35.0,0.4947368421052632,0.46052631578947373,0.5760233918128655,0.0,0.07368421052631578,1.0,0.5880441845354126,15,0.26315789473684215,15,0.26315789473684215,2.259652347581736,0.5480695304836528,1.2760594444152693,0,0,0.2916490583115232,2,3.6786904125365103,0.2642619174926979,125.501,0.6111111111111112,0,5.0,0.0,0.0,1,0,0.291791009534603,34,0.0,69,0.0,0.0,1.0,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,35,0.5946877030416247
2024-14,2024,14,2024-07-28,spa,albon,Alexander Albon,williams,Williams,2024-07-28T11:00:00+00:00,35.0,2.0,28.0,0.3684210526315789,0.35497076023391816,0.4084333641120345,0.1789473684210526,0.1894736842105263,0.200339558573854,1.0,1.0,0.19562346727032637,35.0,0.27894736842105267,0.2549707602339181,0.30981156595191683,0.25,0.19148936170212766,1.0,0.3017038480976103,10,0.5263157894736843,11,0.4736842105263158,1.1611979603920213,0.7677604079215957,-2.351787085217087,-1,0,0.5373023565816334,2,4.83527331057459,0.03294533788508203,127.44300000000001,0.33333333333333337,0,5.0,0.0,0.0,1,0,0.12209289040613847,35,0.3,69,0.0,0.2,0.7749999999999999,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,33,0.31983258968245987
2024-14,2024,14,2024-07-28,spa,gasly,Pierre Gasly,alpine,Alpine F1 Team,2024-07-28T11:00:00+00:00,34.0,2.0,31.0,0.48421052631578954,0.3859649122807018,0.4514334617030381,-2.2204460492503132e-17,-0.009649122807017551,-0.021155830753353973,1.0,1.0,-0.036349042540993,35.0,0.37894736842105264,0.3815789473684211,0.4305711086226204,0.10526315789473684,0.13829787234042554,1.0,0.4441333831031479,12,0.42105263157894735,12,0.42105263157894735,1.3043593527691117,0.7391281294461777,0.15289183994407035,0,0,0.4528601813656704,4,1.3243943569283918,0.7351211286143217,123.17500000000001,0.8333333333333334,0,5.0,0.0,0.0,1,0,0.5228181539825517,34,0.1,69,0.2,0.2,0.825,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,34,0.4494969980901869
2024-14,2024,14,2024-07-28,spa,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2024-07-28T11:00:00+00:00,35.0,2.0,31.0,0.37894736842105264,0.3447368421052632,0.3133414932680539,-0.1789473684210527,-0.18450292397660822,-0.0916179337231969,1.0,1.0,-0.06389430366038555,35.0,0.46842105263157896,0.43698830409356726,0.3599033816425121,0.1,0.08333333333333333,1.0,0.34038195327287624,17,0.1578947368421053,17,0.1578947368421053,2.9524827897029917,0.4095034420594017,0.16507892836262963,0,0,0.18305560736383497,1,11.185785382305774,0.0,38.003,1.0,0,5.0,0.0,0.0,1,0,0.3333333333333333,35,0.1,70,0.0,0.0,0.975,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,34,0.3438396763795105
2024-14,2024,14,2024-07-28,spa,bottas,Valtteri Bottas,sauber,Sauber,2024-07-28T11:00:00+00:00,35.0,2.0,31.0,0.25263157894736843,0.25409356725146204,0.28219774241806067,0.06315789473684208,0.03187134502923976,0.005548058179637128,1.0,1.0,0.010779560487162821,13.0,0.2210526315789474,0.2473684210526316,0.23987854251012147,0.1,0.07692307692307693,0.0,0.23987854251012147,14,0.3157894736842105,14,0.3157894736842105,1.4183582392916325,0.7163283521416735,-2.5565697304181665,0,0,0.3558433615299568,2,4.052975774277141,0.1894048451445718,126.201,0.5,0,5.0,0.0,0.0,1,0,0.2298016150481906,35,0.1,26,0.0,0.0,0.975,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,13,0.24006579151461746
2024-14,2024,14,2024-07-28,spa,tsunoda,Yuki Tsunoda,rb,RB F1 Team,2024-07-28T11:00:00+00:00,34.0,2.0,32.0,0.3578947368421053,0.48245614035087725,0.42384370015948963,-0.09473684210526315,0.0646198830409357,0.06489801740122665,1.0,1.0,0.09277484587711377,13.0,0.4052631578947368,0.4527777777777778,0.4255604288499026,0.15,0.11538461538461539,0.0,0.4255604288499026,20,0.0,18,0.10526315789473684,3.0346680334750324,0.3930663933049935,1.66634694197869,2,0,0.06562242880418356,3,6.481306297042727,0.0,125.417,0.6666666666666667,0,5.0,0.0,0.0,1,0,0.22222222222222224,34,0.1,26,0.0,0.0,0.975,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,12,0.4251609310280866
2024-14,2024,14,2024-07-28,spa,sargeant,Logan Sargeant,williams,Williams,2024-07-28T11:00:00+00:00,34.0,2.0,28.0,0.18947368421052635,0.17368421052631583,0.21191135734072025,-0.1789473684210526,-0.1894736842105263,-0.200339558573854,1.0,1.0,-0.19562346727032637,35.0,0.27894736842105267,0.2549707602339181,0.30981156595191683,0.25,0.19148936170212766,1.0,0.3017038480976103,18,0.10526315789473684,19,0.052631578947368474,3.5975927676985466,0.2804814464602907,2.408428188306405,-1,0,0.10962709201445014,2,7.942253115617161,0.0,130.492,0.11111111111111116,0,5.0,0.0,0.0,1,0,0.037037037037037056,34,0.2,69,0.0,0.2,0.8,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,33,0.31983258968245987
2024-14,2024,14,2024-07-28,spa,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2024-07-28T11:00:00+00:00,35.0,2.0,33.0,0.5578947368421053,0.5292397660818714,0.4083170890188434,0.1789473684210527,0.18450292397660822,0.0916179337231969,1.0,1.0,0.06389430366038555,35.0,0.46842105263157896,0.43698830409356726,0.3599033816425121,0.1,0.08333333333333333,1.0,0.34038195327287624,16,0.21052631578947367,16,0.21052631578947367,2.7828100283671655,0.44343799432656694,-0.16480686695279595,0,0,0.23381748364318303,1,5.326368609385921,0.0,128.04,0.2777777777777778,0,5.0,0.0,0.0,1,0,0.0925925925925926,35,0.1,70,0.0,0.0,0.975,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,34,0.3438396763795105
2024-14,2024,14,2024-07-28,spa,zhou,Guanyu Zhou,sauber,Sauber,2024-07-28T11:00:00+00:00,35.0,2.0,31.0,0.18947368421052635,0.2274853801169591,0.285733714130287,-0.06315789473684208,-0.03187134502923976,-0.005548058179637128,1.0,1.0,-0.010779560487162821,13.0,0.2210526315789474,0.2473684210526316,0.23987854251012147,0.1,0.07692307692307693,0.0,0.23987854251012147,19,0.052631578947368474,20,0.0,4.079215970448673,0.1841568059102654,2.623645045484643,-1,0,0.05262620690681605,2,7.8509439394562675,0.0,131.109,0.05555555555555558,0,5.0,0.0,0.0,1,0,0.018518518518518528,35,0.1,26,0.0,0.0,0.975,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,13,0.24006579151461746
2024-14,2024,14,2024-07-28,spa,russell,George Russell,mercedes,Mercedes,2024-07-28T11:00:00+00:00,35.0,2.0,31.0,0.8315789473684211,0.7005847953216374,0.7077383380932953,0.0,0.026315789473684202,-0.02429149797570851,1.0,1.0,-0.03328834907782276,35.0,0.8842105263157893,0.7842105263157895,0.7370857699805069,0.05,0.08333333333333333,1.0,0.742906649339398,6,0.736842105263158,7,0.6842105263157895,0.8271547115121264,0.8345690576975747,0.22840075547941396,-1,0,0.7334569057697575,1,9.937070702916145,0.0,133.645,0.0,0,5.0,0.0,0.0,1,0,0.0,35,0.1,70,0.2,0.1,0.9,0.6557187870979515,0.2884466076515593,0.4326699114773389,0.5,0,35,0.7478754056228872
2024-15,2024,15,2024-08-25,zandvoort,norris,Lando Norris,mclaren,McLaren,2024-08-25T11:00:00+00:00,36.0,2.0,35.0,0.7157894736842105,0.8263157894736842,0.7451963241436925,-0.16842105263157894,0.026315789473684226,0.06534452072209511,1.0,1.0,0.06977992485238864,36.0,0.8,0.8131578947368421,0.7107602339181287,0.0,0.04,1.0,0.7019623131903834,1,1.0,1,1.0,0.0,1.0,-0.711109844382368,0,0,1.0,2,1.3397915603092894,0.7320416879381422,81.387,0.7647058823529411,0,5.0,0.0,0.0,1,0,0.49891585676369443,36,0.0,72,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.6852656982991205
2024-15,2024,15,2024-08-25,zandvoort,max_verstappen,Max Verstappen,red_bull,Red Bull,2024-08-25T11:00:00+00:00,36.0,2.0,35.0,0.8736842105263157,0.9052631578947368,0.9539473684210527,0.3052631578947368,0.22105263157894733,0.18796992481203006,1.0,1.0,0.1846282372598162,36.0,0.7210526315789474,0.8,0.8679532163742691,0.1,0.08,1.0,0.8738531513970111,2,0.9473684210526316,2,0.9473684210526316,0.5109583339313573,0.8978083332137285,-0.5495910020449905,0,0,0.9424124122687413,1,5.041650583357189,0.0,84.36,0.05882352941176472,0,5.0,0.0,0.0,1,0,0.019607843137254905,36,0.0,72,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.8778301487795396
2024-15,2024,15,2024-08-25,zandvoort,leclerc,Charles Leclerc,ferrari,Ferrari,2024-08-25T11:00:00+00:00,35.0,2.0,30.0,0.6631578947368422,0.7789473684210526,0.801577587379301,-0.11578947368421058,-0.026315789473684247,0.019112822707174414,1.0,0.0,0.019112822707174414,36.0,0.7210526315789474,0.7921052631578948,0.7866715399610137,0.1,0.08163265306122448,1.0,0.7869828893220707,6,0.736842105263158,6,0.736842105263158,1.3046660829876593,0.7390667834024681,-0.46817271624786055,0,0,0.737064573077089,1,4.790128375938531,0.041974324812293795,84.158,0.11764705882352944,0,5.0,0.0,0.0,1,0,0.05320712787860774,35,0.1,70,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.7802656892993894
2024-15,2024,15,2024-08-25,zandvoort,piastri,Oscar Piastri,mclaren,McLaren,2024-08-25T11:00:00+00:00,36.0,2.0,33.0,0.8842105263157896,0.8,0.6860768943635684,0.16842105263157894,-0.026315789473684226,-0.06534452072209511,1.0,1.0,-0.06977992485238864,36.0,0.8,0.8131578947368421,0.7107602339181287,0.0,0.04,1.0,0.7019623131903834,3,0.8947368421052632,3,0.8947368421052632,0.7162028332352492,0.8567594333529501,0.7162028332352492,0,0,0.890939101230032,6,1.916300382263933,0.6167399235472134,80.613,0.8823529411764706,0,5.0,0.0,0.0,1,0,0.49969762157456127,36,0.0,72,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.6852656982991205
2024-15,2024,15,2024-08-25,zandvoort,sainz,Carlos Sainz,ferrari,Ferrari,2024-08-25T11:00:00+00:00,34.0,2.0,32.0,0.7789473684210526,0.8052631578947368,0.7799043062200958,0.11578947368421058,0.026315789473684247,-0.009296746138851376,1.0,1.0,-0.009296746138851376,36.0,0.7210526315789474,0.7921052631578948,0.7866715399610137,0.1,0.08163265306122448,1.0,0.7869828893220707,10,0.5263157894736843,10,0.5263157894736843,1.7811777876652355,0.6437644424669529,0.4703748831146863,0,0,0.5380606547730111,2,2.8364732103945802,0.432705357921084,82.589,0.47058823529411764,0,5.0,0.0,0.0,2,0,0.3010978644050672,34,0.1,70,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.7802656892993894
2024-15,2024,15,2024-08-25,zandvoort,perez,Sergio Pérez,red_bull,Red Bull,2024-08-25T11:00:00+00:00,36.0,2.0,32.0,0.5684210526315789,0.6935672514619883,0.7721956406166932,-0.3052631578947368,-0.22105263157894733,-0.18796992481203006,1.0,1.0,-0.1846282372598162,36.0,0.7210526315789474,0.8,0.8679532163742691,0.1,0.08,1.0,0.8738531513970111,5,0.7894736842105263,5,0.7894736842105263,1.0664102306488812,0.7867179538702238,0.5526281968898605,0,0,0.7891981111764961,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,36,0.2,72,0.0,0.0,0.95,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.8778301487795396
2024-15,2024,15,2024-08-25,zandvoort,russell,George Russell,mercedes,Mercedes,2024-08-25T11:00:00+00:00,36.0,2.0,31.0,0.8315789473684211,0.7005847953216374,0.7077383380932953,0.0,0.026315789473684202,-0.02429149797570851,1.0,1.0,-0.08591992802519119,36.0,0.9105263157894736,0.8210526315789475,0.7476023391812866,0.05,0.08,1.0,0.7142430149447694,4,0.8421052631578947,4,0.8421052631578947,0.8195427209966528,0.8360914558006695,-0.992276033151051,0,0,0.8415038824221722,3,4.541096487405201,0.09178070251895976,83.215,0.4117647058823529,0,5.0,0.0,0.0,1,0,0.16784846946710422,36,0.1,72,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.7557320997536509
2024-15,2024,15,2024-08-25,zandvoort,hamilton,Lewis Hamilton,mercedes,Mercedes,2024-08-25T11:00:00+00:00,36.0,2.0,33.0,0.9263157894736842,0.8210526315789475,0.782608695652174,0.0,-0.026315789473684202,0.02429149797570851,1.0,1.0,0.08591992802519119,36.0,0.9105263157894736,0.8210526315789475,0.7476023391812866,0.05,0.08,1.0,0.7142430149447694,14,0.3157894736842105,11,0.4736842105263158,1.8299771791081276,0.6340045641783745,1.0022208302488578,3,0,0.3870846669441532,1,4.715418809378531,0.056916238124293805,84.098,0.17647058823529416,0,5.0,0.0,0.0,1,0,0.07779560878652932,36,0.0,72,0.2,0.1,0.925,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.7557320997536509
2024-15,2024,15,2024-08-25,zandvoort,gasly,Pierre Gasly,alpine,Alpine F1 Team,2024-08-25T11:00:00+00:00,35.0,2.0,32.0,0.5157894736842106,0.41228070175438597,0.44757241942064463,-0.021052631578947368,-0.025438596491228083,-0.03167641325536062,1.0,1.0,0.0127788607320771,36.0,0.3631578947368421,0.4052631578947369,0.43233082706766923,0.10526315789473684,0.1326530612244898,1.0,0.46324143692564745,9,0.5789473684210527,9,0.5789473684210527,1.6390854419933056,0.6721829116013389,-1.6390027085214345,0,0,0.5882709227390813,1,0.0,1.0,80.311,1.0,0,5.0,0.0,0.0,1,0,0.6666666666666666,35,0.1,71,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.45889504586175534
2024-15,2024,15,2024-08-25,zandvoort,alonso,Fernando Alonso,aston_martin,Aston Martin,2024-08-25T11:00:00+00:00,36.0,2.0,34.0,0.4526315789473684,0.4789473684210527,0.6285331384015594,-0.021052631578947413,0.04210526315789472,0.10749094959621275,1.0,1.0,0.14817908969955754,36.0,0.4631578947368421,0.4578947368421053,0.5750877192982456,0.0,0.0707070707070707,1.0,0.5901364522417154,7,0.6842105263157895,7,0.6842105263157895,1.3778651701519868,0.7244269659696027,-0.03962581905153592,0,0,0.6882321702811708,4,1.4319333590666177,0.7136133281866764,81.461,0.7058823529411764,0,5.0,0.0,0.0,1,0,0.4731652270426176,36,0.0,71,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.5883479694229677
2024-15,2024,15,2024-08-25,zandvoort,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,2024-08-25T11:00:00+00:00,36.0,2.0,34.0,0.48421052631578954,0.48421052631578954,0.3954211770561155,0.12631578947368424,0.1578947368421053,0.07788410419989368,1.0,1.0,0.09262212770984701,36.0,0.42105263157894746,0.4052631578947369,0.3536793372319688,0.1,0.08,1.0,0.349469352393329,12,0.42105263157894735,13,0.368421052631579,2.2131959295566452,0.557360814088671,-0.11220983238656049,-1,0,0.42152555509307765,1,2.543860741367922,0.4912278517264156,82.354,0.5294117647058824,0,5.0,0.0,0.0,1,0,0.34021320547743267,36,0.1,72,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.3353496188848608
2024-15,2024,15,2024-08-25,zandvoort,ricciardo,Daniel Ricciardo,rb,RB F1 Team,2024-08-25T11:00:00+00:00,21.0,2.0,19.0,0.43157894736842106,0.4230994152046784,0.39690624410488584,0.09473684210526316,-0.02777777777777779,-0.03320128277683457,0.0,0.0,-0.03320128277683457,14.0,0.3842105263157895,0.43684210526315786,0.4211650922177238,0.1,0.10714285714285714,0.0,0.4211650922177238,13,0.368421052631579,15,0.26315789473684215,3.258077016921901,0.3483845966156198,1.3924318229863992,-2,0,0.34010161755629886,2,6.377706665338496,0.0,85.43299999999999,0.0,0,5.0,0.0,0.0,1,0,0.0,21,0.1,28,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,13,0.42267074774504776
2024-15,2024,15,2024-08-25,zandvoort,stroll,Lance Stroll,aston_martin,Aston Martin,2024-08-25T11:00:00+00:00,35.0,2.0,31.0,0.4736842105263158,0.43684210526315786,0.504120148856991,0.021052631578947413,-0.04210526315789472,-0.10749094959621275,1.0,1.0,-0.14817908969955754,36.0,0.4631578947368421,0.4578947368421053,0.5750877192982456,0.0,0.0707070707070707,1.0,0.5901364522417154,8,0.631578947368421,8,0.631578947368421,1.4180529042814283,0.7163894191437143,0.039641527331425536,0,0,0.6400599945459504,3,2.0296098915466065,0.5940780216906787,81.941,0.5882352941176471,0,5.0,0.0,0.0,1,0,0.3941044386027753,35,0.0,71,0.0,0.0,1.0,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,36,0.5883479694229677
2024-15,2024,15,2024-08-25,zandvoort,albon,Alexander Albon,williams,Williams,2024-08-25T11:00:00+00:00,36.0,2.0,29.0,0.3368421052631579,0.3707602339181287,0.40906432748538013,0.16842105263157892,0.19473684210526315,0.20414673046251994,1.0,1.0,0.20414673046251994,36.0,0.25263157894736843,0.23947368421052634,0.30894612417568745,0.2,0.1836734693877551,1.0,0.3447942156415468,19,0.052631578947368474,10,0.5263157894736843,1.406570694530168,0.7186858610939664,0.0,9,0,0.23765805979360724,1,4.602109300095875,0.07957813998082508,84.007,0.23529411764705888,0,5.0,0.0,0.0,1,0,0.10495741920929465,36,0.2,71,0.0,0.0,0.95,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,34,0.32106800587111295
2024-15,2024,15,2024-08-25,zandvoort,ocon,Esteban Ocon,alpine,Alpine F1 Team,2024-08-25T11:00:00+00:00,36.0,2.0,29.0,0.3684210526315789,0.39473684210526316,0.43525480367585634,0.021052631578947368,0.025438596491228083,0.03167641325536062,1.0,1.0,-0.0127788607320771,36.0,0.3631578947368421,0.4052631578947369,0.43233082706766923,0.10526315789473684,0.1326530612244898,1.0,0.46324143692564745,15,0.26315789473684215,16,0.21052631578947367,3.3327113803051436,0.33345772393897133,1.6663136341170754,-1,0,0.25702998292021295,1,1.6585523776319475,0.6682895244736105,81.643,0.6470588235294117,0,5.0,0.0,0.0,1,0,0.4384494493343407,36,0.1,71,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.45889504586175534
2024-15,2024,15,2024-08-25,zandvoort,sargeant,Logan Sargeant,williams,Williams,2024-08-25T11:00:00+00:00,35.0,2.0,29.0,0.16842105263157897,0.18947368421052635,0.2092105263157895,-0.16842105263157892,-0.19473684210526315,-0.20414673046251994,1.0,0.0,-0.20414673046251994,36.0,0.25263157894736843,0.23947368421052634,0.30894612417568745,0.2,0.1836734693877551,1.0,0.3447942156415468,18,0.10526315789473684,20,0.0,5.0,0.0,0.0,-2,1,0.06842105263157895,2,3.7055945013758995,0.2588810997248201,83.287,0.2941176470588235,0,5.0,0.0,0.0,1,0,0.18433291559454787,35,0.2,71,0.0,0.0,0.95,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,34,0.32106800587111295
2024-15,2024,15,2024-08-25,zandvoort,tsunoda,Yuki Tsunoda,rb,RB F1 Team,2024-08-25T11:00:00+00:00,35.0,2.0,33.0,0.33684210526315794,0.43684210526315786,0.4145690312738368,-0.09473684210526316,0.02777777777777779,0.04719162246702027,1.0,1.0,0.03025220242682504,14.0,0.3842105263157895,0.43684210526315786,0.4211650922177238,0.1,0.10714285714285714,0.0,0.4211650922177238,11,0.4736842105263158,12,0.42105263157894735,1.8400241126404724,0.6319951774719055,-1.3733094255174227,-1,0,0.4763574124840327,0,5.0,0.0,0.0,0.5,0,5.0,0.0,0.0,0,1,0.5,35,0.1,28,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,13,0.42267074774504776
2024-15,2024,15,2024-08-25,zandvoort,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,2024-08-25T11:00:00+00:00,36.0,2.0,32.0,0.35789473684210527,0.3263157894736842,0.31345029239766087,-0.12631578947368424,-0.1578947368421053,-0.07788410419989368,1.0,1.0,-0.09262212770984701,36.0,0.42105263157894746,0.4052631578947369,0.3536793372319688,0.1,0.08,1.0,0.349469352393329,20,0.0,14,0.3157894736842105,2.3280180270693096,0.5343963945861381,0.11233588429403678,6,0,0.13238700787966645,4,0.1730771625306568,0.9653845674938686,80.45,0.9411764705882353,0,5.0,0.0,0.0,1,0,0.635520346027368,36,0.1,72,0.0,0.0,0.975,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,35,0.3353496188848608
2024-15,2024,15,2024-08-25,zandvoort,bottas,Valtteri Bottas,sauber,Sauber,2024-08-25T11:00:00+00:00,36.0,2.0,32.0,0.23157894736842105,0.25263157894736843,0.2813515269655621,0.06315789473684208,0.03187134502923976,0.005548058179637128,1.0,1.0,0.005548058179637128,14.0,0.21052631578947373,0.24210526315789474,0.24154135338345867,0.1,0.10714285714285714,0.0,0.24154135338345867,16,0.21052631578947367,17,0.1578947368421053,3.581014166176287,0.28379716676474254,-1.4919261271344773,-1,0,0.2046955061501585,2,1.0509145696106312,0.7898170860778737,81.155,0.8235294117647058,0,5.0,0.0,0.0,1,0,0.5377821659475265,36,0.1,28,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,14,0.24126699132209106
2024-15,2024,15,2024-08-25,zandvoort,zhou,Guanyu Zhou,sauber,Sauber,2024-08-25T11:00:00+00:00,36.0,2.0,31.0,0.18947368421052635,0.2274853801169591,0.285733714130287,-0.06315789473684208,-0.03187134502923976,-0.005548058179637128,1.0,0.0,-0.005548058179637128,14.0,0.21052631578947373,0.24210526315789474,0.24154135338345867,0.1,0.10714285714285714,0.0,0.24154135338345867,17,0.1578947368421053,18,0.10526315789473684,5.149771073443075,0.0,1.5145216716550123,-1,0,0.12894736842105264,1,3.6470720075705536,0.27058559848588926,83.24000000000001,0.3529411764705882,0,5.0,0.0,0.0,1,0,0.20784225831882583,36,0.1,28,0.2,0.1,0.9,0.4763931573544531,0.47263806348632026,0.7089570952294805,0.5,0,14,0.24126699132209106
2024-16,2024,16,2024-09-01,monza,leclerc,Charles Leclerc,ferrari,Ferrari,2024-09-01T11:00:00+00:00,36.0,2.0,31.0,0.6842105263157895,0.7842105263157895,0.8057179987004548,-0.10526315789473688,-0.010526315789473717,0.023119815041479645,1.0,1.0,0.014702993487163188,37.0,0.7368421052631579,0.7894736842105263,0.7888888888888889,0.1,0.0784313725490196,1.0,0.7977257959714099,4,0.8421052631578947,4,0.8421052631578947,0.16892104831898389,0.9662157903362032,-0.00755030389973225,0,0,0.8545163158757256,17,0.13605102537538183,0.9727897949249237,80.101,0.9473684210526316,0,5.0,0.0,0.0,1,0,0.6400527386591851,36,0.1,72,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.77674295407769
2024-16,2024,16,2024-09-01,monza,piastri,Oscar Piastri,mclaren,McLaren,2024-09-01T11:00:00+00:00,37.0,2.0,34.0,0.9157894736842106,0.8210526315789475,0.6924453992123165,0.1894736842105263,-0.010526315789473694,-0.06920077972709553,1.0,1.0,-0.08490361706735977,37.0,0.8210526315789475,0.8263157894736842,0.7188484030589295,0.0,0.038461538461538464,1.0,0.6974558904383467,2,0.9473684210526316,2,0.9473684210526316,0.1374059273639604,0.9725188145272079,0.1374059273639604,0,0,0.9498834604000892,10,0.16850356353831383,0.9662992872923373,80.07900000000001,1.0,0,5.0,0.0,0.0,1,0,0.6554330957641125,37,0.0,74,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.6851600897846261
2024-16,2024,16,2024-09-01,monza,norris,Lando Norris,mclaren,McLaren,2024-09-01T11:00:00+00:00,37.0,2.0,36.0,0.7263157894736842,0.8315789473684211,0.7551886251576654,-0.1894736842105263,0.010526315789473694,0.06920077972709553,1.0,1.0,0.08490361706735977,37.0,0.8210526315789475,0.8263157894736842,0.7188484030589295,0.0,0.038461538461538464,1.0,0.6974558904383467,1,1.0,1,1.0,0.0,1.0,-0.1372173825469672,0,0,1.0,10,0.18098530898560358,0.9638029382028793,80.242,0.6842105263157895,0,5.0,0.0,0.0,1,0,0.5493378215062229,37,0.0,74,0.0,0.0,1.0,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,37,0.6851600897846261
2024-16,2024,16,2024-09-01,monza,sainz,Carlos Sainz,ferrari,Ferrari,2024-09-01T11:00:00+00:00,35.0,2.0,33.0,0.7894736842105263,0.7947368421052632,0.7803203661327232,0.10526315789473688,0.010526315789473717,-0.013978034517187252,1.0,1.0,-0.006576966354458837,37.0,0.7368421052631579,0.7894736842105263,0.7888888888888889,0.1,0.0784313725490196,1.0,0.7977257959714099,5,0.7894736842105263,5,0.7894736842105263,0.17648467734819237,0.9647030645303615,0.0075508740136673675,0,0,0.8069966222425098,15,0.4318683924759906,0.9136263215048018,80.15,0.7894736842105263,0,5.0,0.0,0.0,1,0,0.5677000019051094,35,0.1,72,0.0,0.0,0.975,0.722602417536248,0.313220697623699,0.5220344960394984,0.3277007327489066,0,36,0.77674295407769
